,local_path,url
183,Phase3/dsc-classes-and-instances-lab/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-classes-and-instances-lab%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
184,Phase3/dsc-classes-and-instances/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-classes-and-instances%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
185,Phase3/dsc-coding-logistic-regression-from-scratch/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-coding-logistic-regression-from-scratch%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
186,Phase3/dsc-confusion-matrices/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-confusion-matrices%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
187,Phase3/dsc-cross-validation-lab/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-cross-validation-lab%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
188,Phase3/dsc-cross-validation/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-cross-validation%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
189,Phase3/dsc-decision-trees-lab/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-decision-trees-lab%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
190,Phase3/dsc-decision-trees-with-sklearn-codealong/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-decision-trees-with-sklearn-codealong%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
191,Phase3/dsc-derivatives-conclusion/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-derivatives-conclusion%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
192,Phase3/dsc-derivatives-intro-lab/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-derivatives-intro-lab%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
193,Phase3/dsc-derivatives-intro/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-derivatives-intro%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
194,Phase3/dsc-derivatives-of-non-linear-functions/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-derivatives-of-non-linear-functions%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
195,Phase3/dsc-distance-metrics-lab/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-distance-metrics-lab%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
196,Phase3/dsc-distance-metrics/index.ipynb,https://app.flatironschool.saturnenterprise.io/dash/resources?workspacePath=notebooks%2Fworkspace%2Fflatiron-curriculum%2FPhase3%2Fdsc-distance-metrics%2Findex.ipynb&apply=true&recipe=%7B%0A++%22name%22%3A+%22ds-course-phase3%22%2C%0A++%22image%22%3A+%7B%0A++++%22name%22%3A+%22flatiron-school%22%2C%0A++++%22version%22%3A+%222022.10.11%22%2C%0A++++%22owner%22%3A+%22production%22%0A++%7D%2C%0A++%22description%22%3A+%22%22%2C%0A++%22environment_variables%22%3A+%7B%7D%2C%0A++%22working_directory%22%3A+%22%2Fhome%2Fjovyan%2Fworkspace%22%2C%0A++%22start_script%22%3A+%22mkdir+-p+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%5Cnmkdir+-p+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%5Cnaws+s3+sync+s3%3A%2F%2Fflatiron-curriculum%2FPhase3+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2FPhase3+--no-sign-request%5Cncp+-rn+%2Fhome%2Fjovyan%2Fflatiron-curriculum-clone%2F%2A+%2Fhome%2Fjovyan%2Fworkspace%2Fflatiron-curriculum%2F%5Cn%22%2C%0A++%22git_repositories%22%3A+%5B%5D%2C%0A++%22secrets%22%3A+%5B%5D%2C%0A++%22jupyter_server%22%3A+%7B%0A++++%22instance_type%22%3A+%22large%22%2C%0A++++%22disk_space%22%3A+%2210Gi%22%2C%0A++++%22auto_shutoff%22%3A+%221+hour%22%2C%0A++++%22start_ssh%22%3A+false%2C%0A++++%22use_spot_instance%22%3A+false%2C%0A++++%22start_dind%22%3A+false%2C%0A++++%22self_destruct%22%3A+false%2C%0A++++%22status%22%3A+%22running%22%0A++%7D%2C%0A++%22visibility%22%3A+%22owner%22%2C%0A++%22schema_version%22%3A+%222022.08.01%22%0A%7D%0A
